Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
2012	YR2012	Tanzania	TZA	0.926954971	5.253957669	28400	0.119377233	..	115000000
2012	YR2012	Thailand	THA	1.382341814	7.418321183	453550	1.144806673	..	289000000
2012	YR2012	Timor-Leste	TMP	2.578223938	..	1330	0.518573105	..	..
2012	YR2012	Togo	TGO	1.627547539	8.9334567	9300	0.297389876	..	4000000
2012	YR2012	Tonga	TON	..	..	..	..	..	..
2012	YR2012	Trinidad and Tobago	TTO	0.68656079	..	4050	0.594964398	..	12000000
2012	YR2012	Tunisia	TUN	1.512341073	4.264511966	47800	1.215635411	..	..
2012	YR2012	Turkey	TUR	2.276470509	6.77672297	612800	2.251727562	143000000	1503000000
2012	YR2012	Turkmenistan	TKM	..	..	22000	0.972705873	..	115000000
2012	YR2012	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2012	YR2012	Tuvalu	TUV	..	..	..	..	..	..
2012	YR2012	Uganda	UGA	1.482999325	12.27821228	46800	0.332125499	..	219000000
2012	YR2012	Ukraine	UKR	2.353437002	5.73030837	214850	0.929934409	1464000000	..
2012	YR2012	United Arab Emirates	ARE	5.094427674	..	51000	0.831476505	..	1088000000
2012	YR2012	United Kingdom	GBR	2.223769572	5.156287857	169150	0.519928907	934000000	586000000
2012	YR2012	United States	USA	4.238744607	17.5702922	1492200	0.936577121	9163000000	1180000000
2012	YR2012	Uruguay	URY	1.765349045	5.779707325	25450	1.465114164	..	..
2012	YR2012	Uzbekistan	UZB	..	..	68000	0.521719529	..	..
2012	YR2012	Vanuatu	VUT	..	..	..	..	..	..
2012	YR2012	"Venezuela, RB"	VEN	1.302331847	..	115000	0.834909012	..	680000000
2012	YR2012	Vietnam	VNM	2.156886368	..	522000	0.991356755	..	766000000
2012	YR2012	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2012	YR2012	West Bank and Gaza	WBG	..	..	56000	5.76399725	..	..
2012	YR2012	"Yemen, Rep."	YEM	5.047086994	..	137900	1.952800569	..	38000000
2012	YR2012	Zambia	ZMB	1.357868638	..	16500	0.262274486	..	66000000
2012	YR2012	Zimbabwe	ZWE	2.568218402	..	50800	0.690140688	..	..
2013	YR2013	Afghanistan	AFG	1.061433481	..	330650	4.142137774	..	235000000
2013	YR2013	Albania	ALB	1.408458226	..	8500	0.660603107	..	7000000
2013	YR2013	Algeria	DZA	4.961963811	..	317200	2.624006867	..	373000000
2013	YR2013	American Samoa	ASM	..	..	..	..	..	..
2013	YR2013	Andorra	ADO	..	..	..	..	..	..
2013	YR2013	Angola	AGO	4.876031618	..	117000	1.371134295	..	31000000
2013	YR2013	Antigua and Barbuda	ATG	..	..	180	..	..	..
2013	YR2013	Argentina	ARG	0.834513592	..	105650	0.548062174	..	44000000
2013	YR2013	Armenia	ARM	3.997244557	..	49100	3.195861392	..	16000000
2013	YR2013	Aruba	ABW	..	..	..	..	..	..
2013	YR2013	Australia	AUS	1.686912016	6.478945631	56750	0.463590804	54000000	255000000
2013	YR2013	Austria	AUT	0.753225047	1.623351809	22500	0.507913518	27000000	6000000
2013	YR2013	Azerbaijan	AZE	4.578205524	..	81950	1.689642645	..	398000000
2013	YR2013	"Bahamas, The"	BHS	..	..	1300	0.590675506	..	..
2013	YR2013	Bahrain	BHR	4.096366062	17.73251928	19460	2.5954453	..	78000000
2013	YR2013	Bangladesh	BGD	0.001334151	..	220950	0.285711552	..	727000000
2013	YR2013	Barbados	BRB	..	..	610	0.376757171	..	..
2013	YR2013	Belarus	BLR	1.328507757	..	158000	3.524693714	268000000	75000000
2013	YR2013	Belgium	BEL	1.003119628	2.200563577	37500	0.75666226	55000000	46000000
2013	YR2013	Belize	BLZ	1.093527354	..	1050	0.701641842	..	..
2013	YR2013	Benin	BEN	0.943969252	7.357402597	9450	0.219378173	..	2000000
2013	YR2013	Bermuda	BMU	..	..	..	..	..	..
2013	YR2013	Bhutan	BTN	..	..	..	..	..	..
2013	YR2013	Bolivia	BOL	1.840906753	..	83200	1.655680866	..	1000000
2013	YR2013	Bosnia and Herzegovina	BIH	1.088505683	2.909245471	10500	0.704474824	3000000	..
2013	YR2013	Botswana	BWA	2.016515031	..	10500	0.930271294	4000000	8000000
2013	YR2013	Brazil	BRA	1.333238032	..	713480	0.658285184	40000000	223000000
2013	YR2013	British Virgin Islands	VGB	..	..	..	..	..	..
2013	YR2013	Brunei Darussalam	BRN	2.557831499	..	9250	4.616160053	..	15000000
2013	YR2013	Bulgaria	BGR	1.617157228	..	47300	1.418136497	21000000	..
2013	YR2013	Burkina Faso	BFA	1.316918067	9.623772241	11450	0.148789297	..	..
2013	YR2013	Burundi	BDI	2.2420093	..	51050	1.063678172	..	..
2013	YR2013	Cabo Verde	CPV	0.534067225	..	1200	0.503433838	..	..
2013	YR2013	Cambodia	KHM	1.575896014	13.47932463	191300	2.264886598	..	67000000
2013	YR2013	Cameroon	CMR	1.328622977	..	23200	0.260493305	..	39000000
2013	YR2013	Canada	CAN	1.00769319	5.858108876	65700	0.336638591	259000000	194000000
2013	YR2013	Cayman Islands	CYM	..	..	..	..	..	..
2013	YR2013	Central African Republic	CAF	..	..	8150	0.364540864	..	..
2013	YR2013	Chad	TCD	5.609788197	..	34850	0.715034896	..	59000000
2013	YR2013	Channel Islands	CHI	..	..	..	..	..	..
2013	YR2013	Chile	CHL	2.04611359	10.00428622	106100	1.233270356	..	51000000
2013	YR2013	China	CHN	1.873927788	..	2993000	0.373289489	2055000000	1452000000
2013	YR2013	Colombia	COL	3.288824583	11.68005438	455750	1.906895388	..	162000000
2013	YR2013	Comoros	COM	..	..	..	..	..	..
2013	YR2013	"Congo, Dem. Rep."	ZAR	1.24763607	..	134250	0.479208645	..	1000000
2013	YR2013	"Congo, Rep."	COG	2.605858134	..	12000	0.672260622	..	12000000
2013	YR2013	Costa Rica	CRI	0	0	9800	0.430124328	..	..
2013	YR2013	Cote d'Ivoire	CIV	1.374140147	10.12931096	..	..	..	..
2013	YR2013	Croatia	HRV	1.656485041	..	19550	1.055477062	..	..
2013	YR2013	Cuba	CUB	3.512651378	..	75500	1.408673285	..	..
2013	YR2013	Curacao	CUW	..	..	..	..	..	..
2013	YR2013	Cyprus	CYP	1.600038413	3.895069193	12750	2.111636858	..	..
2013	YR2013	Czech Republic	CZE	0.999857988	..	24100	0.451481308	41000000	15000000
2013	YR2013	Denmark	DNK	1.244116164	2.96637185	17200	0.592760261	9000000	42000000
2013	YR2013	Djibouti	DJI	..	..	12950	4.315357675	..	5000000
2013	YR2013	Dominica	DMA	..	..	..	..	..	..
2013	YR2013	Dominican Republic	DOM	0.626455489	3.959175313	61000	1.315913231	..	..
2013	YR2013	Ecuador	ECU	2.958259444	..	58983	0.780772838	..	11000000
2013	YR2013	"Egypt, Arab Rep."	EGY	1.624552555	..	835500	2.88366538	..	675000000
2013	YR2013	El Salvador	SLV	0.975323294	4.696460352	32300	1.191165461	..	..
2013	YR2013	Equatorial Guinea	GNQ	..	..	1320	0.316200231	..	2000000
2013	YR2013	Eritrea	ERI	..	..	201750	8.30921225	..	..
2013	YR2013	Estonia	EST	1.89851616	..	5750	0.833690975	..	18000000
2013	YR2013	Ethiopia	ETH	0.806417117	..	138000	0.304278956	..	153000000
2013	YR2013	Faroe Islands	FRO	..	..	..	..	..	..
2013	YR2013	Fiji	FJI	1.384754756	..	3500	1.015732241	..	..
2013	YR2013	Finland	FIN	1.40259076	3.406715482	25000	0.918691739	81000000	280000000
2013	YR2013	France	FRA	2.222426033	4.576168752	318400	1.059496872	1511000000	107000000
2013	YR2013	French Polynesia	PYF	..	..	..	..	..	..
2013	YR2013	Gabon	GAB	1.604047179	..	6700	1.067479013	..	2000000
2013	YR2013	"Gambia, The"	GMB	1.148387708	..	800	0.103298048	..	..
2013	YR2013	Georgia	GEO	2.528124775	..	32350	1.590634189	..	5000000
2013	YR2013	Germany	DEU	1.226345531	4.277981621	181550	0.424622293	722000000	129000000
2013	YR2013	Ghana	GHA	0.533396427	..	15500	0.140032677	..	63000000
2013	YR2013	Gibraltar	GIB	..	..	..	..	..	..
2013	YR2013	Greece	GRC	2.361147843	3.939848483	148950	2.991028721	..	52000000
2013	YR2013	Greenland	GRL	..	..	..	..	..	..
2013	YR2013	Grenada	GRD	..	..	..	..	..	..
2013	YR2013	Guam	GUM	..	..	..	..	..	..
2013	YR2013	Guatemala	GTM	0.463793628	..	42300	0.638225161	..	..
2013	YR2013	Guinea	GIN	3.089574429	..	12300	0.250480852	..	..
2013	YR2013	Guinea-Bissau	GNB	2.114693433	..	6450	0.850758494	..	..
2013	YR2013	Guyana	GUY	1.176032599	..	1100	0.340007789	..	..
2013	YR2013	Haiti	HTI	0	..	120	0.002673084	..	..
2013	YR2013	Honduras	HND	1.546423562	6.472059477	20000	0.61071257	..	20000000
2013	YR2013	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2013	YR2013	Hungary	HUN	0.952406294	2.032750063	38500	0.877361098	41000000	2000000
2013	YR2013	Iceland	ISL	..	..	200	0.105212213	..	..
2013	YR2013	India	IND	2.464118276	..	2749700	0.563599293	8000000	5291000000
2013	YR2013	Indonesia	IDN	0.918769839	..	676500	0.553940217	..	802000000
2013	YR2013	"Iran, Islamic Rep."	IRN	2.344930845	..	563000	2.113125002	12000000	31000000
2013	YR2013	Iraq	IRQ	3.396266786	..	177600	2.098694414	..	353000000
2013	YR2013	Ireland	IRL	0.50187332	1.32633456	9350	0.428052207	26000000	..
2013	YR2013	Isle of Man	IMY	..	..	..	..	..	..
2013	YR2013	Israel	ISR	5.770562383	15.21339703	184500	4.991834495	414000000	153000000
2013	YR2013	Italy	ITA	1.590922532	3.729679341	359500	1.41123303	867000000	91000000
2013	YR2013	Jamaica	JAM	0.900494048	2.918353784	2830	0.21924405	..	1000000
2013	YR2013	Japan	JPN	0.998682485	5.17929613	259800	0.396281271	..	306000000
2013	YR2013	Jordan	JOR	4.301173727	..	115500	6.022437883	25000000	81000000
2013	YR2013	Kazakhstan	KAZ	1.04650551	..	70500	0.766472972	..	141000000
2013	YR2013	Kenya	KEN	1.561794388	..	29100	0.171492552	..	1000000
2013	YR2013	Kiribati	KIR	..	..	..	..	..	..
2013	YR2013	"Korea, Dem. People’s Rep."	PRK	..	..	1379000	9.068527422	..	..
2013	YR2013	"Korea, Rep."	KOR	2.63127224	..	659500	2.524929805	235000000	182000000
2013	YR2013	Kosovo	KSV	0.687047734	..	..	..	..	..
2013	YR2013	Kuwait	KWT	3.27151858	..	22600	1.190305018	..	73000000
2013	YR2013	Kyrgyz Republic	KGZ	3.196219027	..	20400	0.762135324	..	..
2013	YR2013	Lao PDR	LAO	0.202615843	..	129100	3.91607051	..	19000000
2013	YR2013	Latvia	LVA	0.938369425	..	5310	0.508548597	..	5000000
2013	YR2013	Lebanon	LBN	4.364402942	15.46936841	80000	4.177650406	..	24000000
2013	YR2013	Lesotho	LSO	2.161351326	..	2000	0.229504923	..	..
2013	YR2013	Liberia	LBR	0.776342153	..	2050	0.135912623	..	..
2013	YR2013	Libya	LBY	..	..	7000	0.299011255	..	120000000
2013	YR2013	Liechtenstein	LIE	..	..	..	..	..	..
2013	YR2013	Lithuania	LTU	0.764594461	7.901206667	21950	1.42184577	..	73000000
2013	YR2013	Luxembourg	LUX	0.418574171	1.025543229	1510	0.580641936	..	..
2013	YR2013	"Macao SAR, China"	MAC	..	..	..	..	..	..
2013	YR2013	"Macedonia, FYR"	MKD	1.169437189	..	8000	0.845863569	..	1000000
2013	YR2013	Madagascar	MDG	0.677231026	..	21600	0.184801908	..	0
2013	YR2013	Malawi	MWI	1.242963848	..	6800	0.093006525	..	2000000
2013	YR2013	Malaysia	MYS	1.520286684	..	133600	1.028212108	..	71000000
2013	YR2013	Maldives	MDV	..	..	..	..	..	5000000
2013	YR2013	Mali	MLI	1.161379132	8.767234537	11800	0.205293261	..	6000000
2013	YR2013	Malta	MLT	0.55781676	1.284830801	2130	1.13992743	..	..
2013	YR2013	Marshall Islands	MHL	..	..	..	..	..	..
2013	YR2013	Mauritania	MRT	2.557094266	..	20850	1.678162955	..	10000000
2013	YR2013	Mauritius	MUS	0.194444824	0.874351933	2500	0.425393617	..	..
2013	YR2013	Mexico	MEX	0.621129273	..	325450	0.597419255	..	69000000
2013	YR2013	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2013	YR2013	Moldova	MDA	0.33449408	..	7750	0.636143281	..	..
2013	YR2013	Monaco	MCO	..	..	..	..	..	..
2013	YR2013	Mongolia	MNG	0.850620298	..	17500	1.343844501	..	..
2013	YR2013	Montenegro	MNE	1.582165074	..	12180	4.848031333	..	..
2013	YR2013	Morocco	MAR	3.791245731	..	245800	2.005610978	..	82000000
2013	YR2013	Mozambique	MOZ	0.985664541	..	11200	0.092522138	..	9000000
2013	YR2013	Myanmar	MMR	4.03560235	..	513250	1.724308517	..	237000000
2013	YR2013	Namibia	NAM	3.065596199	..	15200	1.746845335	..	9000000
2013	YR2013	Nauru	NRU	..	..	..	..	..	..
2013	YR2013	Nepal	NPL	1.5418602	10.13286225	157750	1.037758216	..	..
2013	YR2013	Netherlands	NLD	1.183362859	2.779020595	43300	0.481200668	363000000	332000000
2013	YR2013	New Caledonia	NCL	..	..	..	..	..	..
2013	YR2013	New Zealand	NZL	1.119145917	3.450157106	8500	0.354513351	..	26000000
2013	YR2013	Nicaragua	NIC	0.685368519	..	12000	0.461764193	..	..
2013	YR2013	Niger	NER	..	..	10700	0.181380157	..	13000000
2013	YR2013	Nigeria	NGA	0.469695305	..	162000	0.298897886	..	35000000
2013	YR2013	Northern Mariana Islands	MNP	..	..	..	..	..	..
2013	YR2013	Norway	NOR	1.414037942	4.057623543	25800	0.957296062	130000000	62000000
2013	YR2013	Oman	OMN	14.95016832	..	47000	2.367455248	..	490000000
2013	YR2013	Pakistan	PAK	3.472005625	19.47031716	947800	1.489099604	..	1144000000
2013	YR2013	Palau	PLW	..	..	..	..	..	..
2013	YR2013	Panama	PAN	0	..	12000	0.666906012	..	30000000
2013	YR2013	Papua New Guinea	PNG	0.681890447	..	1900	0.057942286	..	..
2013	YR2013	Paraguay	PRY	1.361461795	..	25450	0.812586048	..	0
2013	YR2013	Peru	PER	1.464416071	..	192000	1.15204705	..	49000000
2013	YR2013	Philippines	PHL	1.241885706	..	165500	0.385570898	..	75000000
2013	YR2013	Poland	POL	1.76998577	5.042769885	172700	0.94398852	142000000	155000000
2013	YR2013	Portugal	PRT	2.089630624	4.537725467	79850	1.479460969	..	13000000
2013	YR2013	Puerto Rico	PRI	..	..	..	..	..	..
2013	YR2013	Qatar	QAT	..	..	11800	0.760834803	..	73000000
2013	YR2013	Romania	ROM	1.280365547	4.078668783	151300	1.589145162	108000000	20000000
2013	YR2013	Russian Federation	RUS	3.960897738	15.66289883	1260000	1.638779879	8107000000	148000000
2013	YR2013	Rwanda	RWA	1.096525493	8.413787664	35000	0.632063307	..	11000000
2013	YR2013	Samoa	WSM	..	..	..	..	..	..
2013	YR2013	San Marino	SMR	..	..	..	..	..	..
2013	YR2013	Sao Tome and Principe	STP	..	..	..	..	..	..
2013	YR2013	Saudi Arabia	SAU	9.00400142	..	251500	2.140257954	..	1672000000
2013	YR2013	Senegal	SEN	1.583354638	..	18600	0.304012673	..	6000000
2013	YR2013	Serbia	SRB	2.020687527	..	28150	0.899802874	29000000	..
2013	YR2013	Seychelles	SYC	0.975609756	..	840	..	..	7000000
2013	YR2013	Sierra Leone	SLE	0.63896985	..	10500	0.442503237	..	1000000
2013	YR2013	Singapore	SGP	3.1122339	..	147600	4.81318892	1000000	780000000
2013	YR2013	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2013	YR2013	Slovak Republic	SVK	0.987335292	4.488309309	15850	0.57928026	..	6000000
2013	YR2013	Slovenia	SVN	1.062892153	..	13550	1.332039633	..	..
2013	YR2013	Solomon Islands	SLB	..	..	..	..	..	..
2013	YR2013	Somalia	SOM	2.53E-05	..	11000	0.361431334	..	3000000
2013	YR2013	South Africa	ZAF	1.125010899	3.23250184	77150	0.397261015	97000000	2000000
2013	YR2013	South Sudan	SSD	7.406924383	..	185000	..	..	5000000
2013	YR2013	Spain	ESP	1.259288529	5.638517547	213950	0.913538521	732000000	176000000
2013	YR2013	Sri Lanka	LKA	2.266442524	..	223100	2.627608927	..	..
2013	YR2013	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2013	YR2013	St. Lucia	LCA	..	..	..	..	..	..
2013	YR2013	St. Martin (French part)	MAF	..	..	..	..	..	..
2013	YR2013	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2013	YR2013	Sudan	SDN	..	..	264300	2.180749747	11000000	196000000
2013	YR2013	Suriname	SUR	..	..	1940	0.920347265	..	7000000
2013	YR2013	Swaziland	SWZ	1.885836754	..	..	..	..	..
2013	YR2013	Sweden	SWE	1.12809089	3.384696441	16100	0.314548227	390000000	52000000
2013	YR2013	Switzerland	CHE	0.73481457	4.278952733	21250	0.452040618	174000000	4000000
2013	YR2013	Syrian Arab Republic	SYR	..	..	178000	3.331565233	..	361000000
2013	YR2013	Tajikistan	TJK	..	..	16300	0.455596528	..	3000000
2013	YR2013	Tanzania	TZA	1.000099681	..	28400	0.115889386	..	92000000
2013	YR2013	Thailand	THA	1.405443383	7.359627448	453550	1.137472827	..	392000000
2013	YR2013	Timor-Leste	TMP	2.402047005	..	1330	0.51190467	..	..
2013	YR2013	Togo	TGO	1.774497293	7.794041081	9300	0.288583452	..	..
2013	YR2013	Tonga	TON	..	..	..	..	..	..
2013	YR2013	Trinidad and Tobago	TTO	0.774750781	..	4050	0.5913721	..	..
2013	YR2013	Tunisia	TUN	1.641619451	..	47800	1.201589819	..	38000000
2013	YR2013	Turkey	TUR	2.261104313	6.5296142	612800	2.204534859	156000000	650000000
2013	YR2013	Turkmenistan	TKM	..	..	22000	0.954569023	..	69000000
2013	YR2013	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2013	YR2013	Tuvalu	TUV	..	..	..	..	..	..
2013	YR2013	Uganda	UGA	1.214721235	..	46800	0.320797794	..	20000000
2013	YR2013	Ukraine	UKR	2.418990952	..	121500	0.525189084	689000000	..
2013	YR2013	United Arab Emirates	ARE	6.085109106	..	63000	1.010896339	33000000	2235000000
2013	YR2013	United Kingdom	GBR	2.09644491	5.142109676	159150	0.485624952	1645000000	492000000
2013	YR2013	United States	USA	3.839031732	16.53067342	1433150	0.896751034	7687000000	802000000
2013	YR2013	Uruguay	URY	1.85728686	..	25450	1.45396418	..	6000000
2013	YR2013	Uzbekistan	UZB	..	..	68000	0.511150216	..	..
2013	YR2013	Vanuatu	VUT	..	..	..	..	..	..
2013	YR2013	"Venezuela, RB"	VEN	1.430909738	..	115000	0.818494502	..	1165000000
2013	YR2013	Vietnam	VNM	2.176849795	..	522000	0.976178569	..	362000000
2013	YR2013	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2013	YR2013	West Bank and Gaza	WBG	..	..	..	..	..	..
2013	YR2013	"Yemen, Rep."	YEM	4.585658034	..	137900	1.877931459	..	23000000
2013	YR2013	Zambia	ZMB	1.359736326	..	16500	0.253960671	..	..
2013	YR2013	Zimbabwe	ZWE	2.644136361	..	50800	0.674366928	..	..
2014	YR2014	Afghanistan	AFG	1.334356678	..	308800	3.705137302	..	288000000
2014	YR2014	Albania	ALB	1.341473951	..	8500	0.657601565	..	7000000
2014	YR2014	Algeria	DZA	5.556059831	..	317200	2.567375808	..	487000000
2014	YR2014	American Samoa	ASM	..	..	..	..	..	..
2014	YR2014	Andorra	ADO	..	..	..	..	..	..
2014	YR2014	Angola	AGO	5.400287266	..	117000	1.322900286	..	2000000
2014	YR2014	Antigua and Barbuda	ATG	..	..	180	..	..	..
2014	YR2014	Argentina	ARG	0.872450095	..	105650	0.540673294	..	14000000
2014	YR2014	Armenia	ARM	3.931550782	..	49100	3.147494409	..	..
2014	YR2014	Aruba	ABW	..	..	..	..	..	..
2014	YR2014	Australia	AUS	1.805117829	6.81304992	56750	0.457038502	91000000	932000000
2014	YR2014	Austria	AUT	0.756523995	1.585747218	22500	0.503765817	15000000	2000000
2014	YR2014	Azerbaijan	AZE	4.55781667	..	81950	1.655231531	..	602000000
2014	YR2014	"Bahamas, The"	BHS	..	..	1300	0.580473756	..	29000000
2014	YR2014	Bahrain	BHR	4.358108108	..	19460	2.594441815	..	10000000
2014	YR2014	Bangladesh	BGD	0.00137178	..	220950	0.279765781	..	257000000
2014	YR2014	Barbados	BRB	..	..	610	0.375805518	..	..
2014	YR2014	Belarus	BLR	1.32821866	..	158000	3.519686632	8000000	60000000
2014	YR2014	Belgium	BEL	0.977253202	2.15909906	37600	0.755739702	10000000	103000000
2014	YR2014	Belize	BLZ	1.033857934	..	1050	0.679163271	..	..
2014	YR2014	Benin	BEN	0.971146128	..	9450	0.212600578	..	..
2014	YR2014	Bermuda	BMU	..	..	..	..	..	..
2014	YR2014	Bhutan	BTN	..	..	..	..	..	..
2014	YR2014	Bolivia	BOL	1.896840612	..	71200	1.383637092	..	46000000
2014	YR2014	Bosnia and Herzegovina	BIH	1.027868809	2.568016514	10500	0.701566364	..	..
2014	YR2014	Botswana	BWA	2.386534331	..	10500	0.908333571	..	..
2014	YR2014	Brazil	BRA	1.351679441	..	729500	0.664130281	44000000	284000000
2014	YR2014	British Virgin Islands	VGB	..	..	..	..	..	..
2014	YR2014	Brunei Darussalam	BRN	3.085720482	..	9250	4.549836698	..	122000000
2014	YR2014	Bulgaria	BGR	1.473467738	..	47300	1.425410642	8000000	..
2014	YR2014	Burkina Faso	BFA	1.626986597	11.38532986	11450	0.144166912	..	5000000
2014	YR2014	Burundi	BDI	2.009842197	..	51050	1.030884117	..	..
2014	YR2014	Cabo Verde	CPV	0.537031322	..	1200	0.491801263	..	..
2014	YR2014	Cambodia	KHM	1.658979246	13.38223925	191300	2.218264983	..	..
2014	YR2014	Cameroon	CMR	1.252788882	..	23200	0.252811768	..	107000000
2014	YR2014	Canada	CAN	1.000890503	5.989941945	70200	0.355864832	254000000	306000000
2014	YR2014	Cayman Islands	CYM	..	..	..	..	..	..
2014	YR2014	Central African Republic	CAF	..	..	8150	0.355627001	..	..
2014	YR2014	Chad	TCD	2.818392656	..	39850	0.787504273	..	57000000
2014	YR2014	Channel Islands	CHI	..	..	..	..	..	..
2014	YR2014	Chile	CHL	1.981731712	9.414489727	109450	1.251572041	20000000	125000000
2014	YR2014	China	CHN	1.928801683	..	2993000	0.371110414	1360000000	1184000000
2014	YR2014	Colombia	COL	3.130404248	9.63356511	455750	1.876233626	..	190000000
2014	YR2014	Comoros	COM	..	..	..	..	..	..
2014	YR2014	"Congo, Dem. Rep."	ZAR	1.041130848	..	134250	0.462557527	..	..
2014	YR2014	"Congo, Rep."	COG	4.971939787	..	12000	0.656505062	..	13000000
2014	YR2014	Costa Rica	CRI	0	0	9800	0.422968575	..	1000000
2014	YR2014	Cote d'Ivoire	CIV	1.521768107	11.59504936	25000	0.292716054	..	6000000
2014	YR2014	Croatia	HRV	1.586636831	..	19550	1.059555128	..	63000000
2014	YR2014	Cuba	CUB	..	..	75500	1.402384648	..	..
2014	YR2014	Curacao	CUW	..	..	..	..	..	..
2014	YR2014	Cyprus	CYP	1.540533763	3.21741309	12750	2.077450618	..	..
2014	YR2014	Czech Republic	CZE	0.985487525	..	24800	0.464274977	30000000	..
2014	YR2014	Denmark	DNK	1.172098607	..	17200	0.588943476	17000000	177000000
2014	YR2014	Djibouti	DJI	..	..	12950	4.218172342	..	12000000
2014	YR2014	Dominica	DMA	..	..	..	..	..	..
2014	YR2014	Dominican Republic	DOM	0.68403872	..	71050	1.508430438	..	..
2014	YR2014	Ecuador	ECU	2.895754162	..	40750	0.527844886	6000000	53000000
2014	YR2014	"Egypt, Arab Rep."	EGY	1.712284124	..	835500	2.82293593	..	368000000
2014	YR2014	El Salvador	SLV	0.933176873	..	41500	1.509149629	..	20000000
2014	YR2014	Equatorial Guinea	GNQ	1.072396353	..	1320	0.306176413	..	92000000
2014	YR2014	Eritrea	ERI	..	..	201750	8.127169763	..	..
2014	YR2014	Estonia	EST	1.933608113	..	5750	0.836767719	..	2000000
2014	YR2014	Ethiopia	ETH	0.730052323	..	138000	0.293542018	..	30000000
2014	YR2014	Faroe Islands	FRO	..	..	..	..	..	..
2014	YR2014	Fiji	FJI	0.955220391	..	3500	1.008177762	..	..
2014	YR2014	Finland	FIN	1.32168677	3.16761629	25000	0.920950406	90000000	156000000
2014	YR2014	France	FRA	2.248471124	4.571275299	312350	1.03482776	1734000000	17000000
2014	YR2014	French Polynesia	PYF	..	..	..	..	..	..
2014	YR2014	Gabon	GAB	1.144818396	..	6700	1.037837704	..	..
2014	YR2014	"Gambia, The"	GMB	1.715820394	..	800	0.099855584	..	..
2014	YR2014	Georgia	GEO	2.517582317	..	32350	1.603139875	..	1000000
2014	YR2014	Germany	DEU	1.191809717	4.193351024	178600	0.423087892	1785000000	..
2014	YR2014	Ghana	GHA	0.47904247	..	15500	0.136298413	..	14000000
2014	YR2014	Gibraltar	GIB	..	..	..	..	..	..
2014	YR2014	Greece	GRC	2.348002699	4.831498436	146950	2.97637373	..	199000000
2014	YR2014	Greenland	GRL	..	..	..	..	..	..
2014	YR2014	Grenada	GRD	..	..	..	..	..	..
2014	YR2014	Guam	GUM	..	..	..	..	..	..
2014	YR2014	Guatemala	GTM	0.418365485	..	43050	0.630517578	..	..
2014	YR2014	Guinea	GIN	3.846153846	..	12300	0.243047171	..	5000000
2014	YR2014	Guinea-Bissau	GNB	1.936036301	..	6450	0.826906115	..	..
2014	YR2014	Guyana	GUY	1.276563528	..	3400	1.03442191	..	..
2014	YR2014	Haiti	HTI	0	..	120	0.002611908	..	..
2014	YR2014	Honduras	HND	1.636867306	6.670439766	18700	0.554322082	..	13000000
2014	YR2014	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2014	YR2014	Hungary	HUN	0.874471475	1.919019586	38500	0.878100293	..	7000000
2014	YR2014	Iceland	ISL	..	..	200	0.103877217	..	..
2014	YR2014	India	IND	2.488157921	..	2749700	0.553303907	53000000	3487000000
2014	YR2014	Indonesia	IDN	0.778141413	..	676500	0.545295773	..	1136000000
2014	YR2014	"Iran, Islamic Rep."	IRN	2.327889026	..	563000	2.074928889	43000000	13000000
2014	YR2014	Iraq	IRQ	4.259230777	..	209000	2.374579322	..	650000000
2014	YR2014	Ireland	IRL	0.474963953	1.319553777	9100	0.416464918	13000000	40000000
2014	YR2014	Isle of Man	IMY	..	..	..	..	..	..
2014	YR2014	Israel	ISR	5.92334424	15.70803604	184500	4.935349595	400000000	510000000
2014	YR2014	Italy	ITA	1.476292325	3.438737217	356850	1.383933312	743000000	145000000
2014	YR2014	Jamaica	JAM	0.871038601	2.998004434	3450	0.264128785	..	..
2014	YR2014	Japan	JPN	0.998410889	..	259800	0.397841744	..	480000000
2014	YR2014	Jordan	JOR	4.326355015	..	115500	5.808001062	114000000	252000000
2014	YR2014	Kazakhstan	KAZ	1.014112866	..	70500	0.759304714	..	93000000
2014	YR2014	Kenya	KEN	1.334044705	..	29100	0.166283548	..	17000000
2014	YR2014	Kiribati	KIR	..	..	..	..	..	..
2014	YR2014	"Korea, Dem. People’s Rep."	PRK	..	..	1379000	8.991999468	1000000	..
2014	YR2014	"Korea, Rep."	KOR	2.641911505	..	632500	2.399812204	163000000	715000000
